Bearing,X,Y,Distance
154.89999828082347,234.075974,236.102936,219.19770830296318
161.73320022968062,233.75177,236.104019,219.47333878431189
166.76617909809869,233.685318,236,219.47473825319486
168.79921376010353,233.601349,236.036041,219.56507010845183
169.5604381304646,233.017899,236.158844,220.12538085630706
165.93708134173514,232.726669,236.262222,220.42732298645274
162.2473344111751,232.252319,236.465271,220.93743671666044
160.40527633957359,231.946472,236.583939,221.25990162983067
158.37995403949327,231.625305,236.778595,221.63543465215366
162.18270167536801,231.617645,236.705887,221.60364527531158
164.23902723587886,231.041672,236.798615,222.14222057840203
165.1033818303404,230.337845,236.939194,222.81496387328073
163.38889684878779,229.911835,237.017212,223.21858897698229
159.07739592201733,229.604172,237.134262,223.54195751150658
155.74918255071469,229.350006,237.261902,223.82531983556086
150.23947159121911,229.037872,237.366165,224.14582515590473
149.35598410896355,228.962128,237.351013,224.20242851862531
147.91589834290798,228.671402,237.347519,224.44837405989614
156.14820138908769,228.391891,237.360367,224.69339765830733
152.86871927520326,228.356171,237.388123,224.73835597003998
145.76187387048947,227.736969,237.403625,225.27468648153226
81.287146066515703,227.875,237.365738,225.13714056401631
37.482214094790969,227.689346,237.335602,225.27989473689053
27.660687483938229,227.316895,237.50235,225.68469455011657
36.786675362697665,227.25,237.46991,225.72492591072157
77.946203303620962,227.4944,237.391495,225.47542895364202
122.13293688619072,227.911758,237.409317,225.12849725102726
137.15986056068368,228.132355,237.382355,224.92623346882286
170.11608754877096,228.877197,237.395996,224.29834066235662
126.03538472002197,227.965759,237.53653,225.14880720641875
138.93662497561445,227.899994,237.81778,225.35181721243364
146.37363884177753,227.905701,238.021927,225.45375369308331
45.146683720604322,227.907898,238.188599,225.53917734414969
10.845447300679803,227.878204,238.279907,225.61232417347159
7.8482263217963606,227.909088,238.270569,225.58112925678299
2.631882447438338,227.721512,238.390289,225.8036262128885
1.2878605442637379,227.723999,238.416138,225.81506198261948
5.5135711861514061,228.020004,238.215561,225.45783996468487
33.832024362432989,228.710464,237.963501,224.73778935249476
41.83820043950638,228.971008,237.801926,224.43121297767627
52.874424941140916,229.291992,237.519379,224.00970649715339
75.581142613212407,229.701614,237.258072,223.52389356664085
89.709789282640642,229.638245,236.992249,223.43854664152269
90.00864186395259,229.326141,236.6259,223.513133804483
91.491302404998819,229.343216,236.562958,223.46572987777884
120.63026050437016,229.396469,236.472229,223.37297534506251
130.55031347675742,229.381317,236.207077,223.24777044082575
134.90205990272577,229.27272,236.386368,223.43384214764282
140.6444119668671,229.057556,236.184647,223.51261478847215
144.7894241376826,229.045898,236.101456,223.47934337769308
133.23324924075177,228.569656,236.029846,223.8492833776973
131.40142214952382,228.21666,235.821426,224.0434165225995
119.4637227348033,227.843582,236.030762,224.47099274672686
122.64755278395425,227.748032,235.994751,224.53418804617746
124.1097182112848,227.705124,236.005127,224.57628737958777
126.48569094201305,227.352524,235.685852,224.71374334809835
121.58834665836983,226.535797,235.281479,225.20705399589397
114.69951856786724,226.357666,235.180054,225.30822950742541
104.16573546906621,226.009949,235.121887,225.57745655464728
103.54079544475033,225.792587,235.103699,225.75513419792853
106.23524026697605,225.786072,235.024872,225.72055966238952
106.90136227900049,225.549026,234.759811,225.78971502739606
108.44409870959214,225.321518,234.458633,225.83288099947762
112.26609647536814,225.143829,234.242004,225.87643261335734
51.734205199093893,224.35527,233.598679,226.23333088422845
48.106589622629926,223.976364,233.293137,226.40804008991611
33.516468106767576,224.08046,233.388504,226.36567575141331
21.924924725858396,224.321426,233.576187,226.25130818023325
23.814677935276375,224.208328,233.520828,226.32135819163821
2.0010976087721373,224.568771,233.682983,226.0911007563291
19.382317859026745,224.62207,233.50235,225.95424056928772
46.29538996404186,225.208618,233.453522,225.42267860656071
48.806388104124764,225.173523,233.452057,225.45226849912751
70.112126131390269,225.530609,233.371887,225.10337357289521
54.168423955430697,225.468033,233.200912,225.07139496978556
109.12728168631514,225.428253,232.560699,224.78450953427176
127.56192276419527,225.39035,232.703949,224.88907455579053
130.65620067631019,225.384262,232.386581,224.73546477512491
126.72130250448001,225.387711,232.574463,224.82649508409159
137.9033900369796,225.496552,232.914948,224.90303876161127
151.61761709053491,225.633804,233.600937,225.12972012779841
152.08345357129409,225.27272,233.622375,225.45234010004344
150.14921492068518,225.077301,234.072464,225.84814724971002
173.35984831743284,225.184616,234.41539,225.92900495652651
171.27713795677724,224.962692,234.611938,226.21991037822755
168.99138072359534,224.801529,234.979645,226.54527543182488
166.85621251716429,224.536758,234.816177,226.69061161257738
154.25301662118707,224.477936,235.125,226.89786957471023
148.9702408284017,224.07077,235.257996,227.31623042814408
135.43838150727865,223.877319,235.497681,227.60452567916042
143.23625116367054,223.652588,235.384979,227.74108034810266
147.74494463113157,222.872345,235.330963,228.38682850580972
146.39570165915654,222.990616,235.244125,228.240894400331
145.49054308057103,222.907806,235.2435,228.31206060001395
145.67615013678568,222.703979,235.199005,228.46560023438747
137.0911230210499,222.574463,235.262405,228.60941538021481
119.81416413333761,222.234238,235.308563,228.92654172099861
47.507872525913037,221.900665,235.178802,229.14952096463554
51.125725540464458,221.811401,235.160095,229.21729463094604
45.866205885320134,221.288589,235.093964,229.63633234810479
67.857792052972627,221.188202,234.945572,229.64889627718657
104.44307565757501,222.067093,235.212128,229.0224226591499
147.08948157452394,222.459213,235.351974,228.75410476148403
176.08986619198987,222.496552,235.420685,228.75652263275248
170.67025584689685,222.698074,235.485504,228.61529156574449
163.15889497088756,222.247742,235.759003,229.1421008147812
161.77213121692193,222.234894,235.800888,229.17435045527733
144.23245402314009,222.08725,236.091721,229.44878360250522
163.52717128876199,221.659363,235.990265,229.76672935292791
164.24138815076589,221.432098,235.970367,229.95290316183403
161.46248638024687,221.207733,236.007248,230.16526003882589
160.45631319791804,220.887222,236.087723,230.48266231374643
160.83702441549056,220.795624,235.965942,230.50050606932129
151.7155149968201,219.940048,236.410065,231.46336096654343
144.5937769628062,219.5,236.466187,231.87199616019208
148.45343971921878,218.985504,236.461349,232.31460019998042
150.15229593275649,218.990677,236.440567,232.299706474966
157.60541020626164,218.17424,236.467178,233.01982959788634
157.14301723429023,218.074936,236.465118,233.10481615003394
158.97782039133469,218.083328,236.330811,233.03046971216722
160.11925334193583,217.595581,236.42157,233.49845979989894
162.51369229289753,217.031631,236.440384,233.99684106673939
161.06333623156593,215.384064,236.82608,235.61836605603932
163.11950633302052,214.842819,236.850952,236.10085524222569
170.99732914592485,214.2742,236.905914,236.62226734755524
165.33146788715007,214.077133,237.024796,236.85233764786403
166.80774026906764,213.83754,237.126053,237.11067522546065
170.56307446703565,213.261337,237.223999,237.66013677137303
167.51122624897329,213.122665,237.237335,237.78735108286625
162.14804483595296,212.38765,237.61235,238.61172026278828
170.50350072643164,211.822388,237.620438,239.10768622377682
170.33492371952354,211.42308,237.830765,239.55880384100413
167.15484292962569,211.21666,237.969452,239.80674476288922
170.22327869638318,210.680908,237.980057,240.27853833498611
166.78178099071559,210.517548,237.994156,240.42778267732845
160.779959380436,209.994583,238.281845,241.02462528410359
158.18431270620638,209.860886,238.391083,241.19472604166964
139.5431388162414,208.723816,238.707138,242.34069114992212
153.55463665493801,208.401413,238.788727,242.66174740166727
162.14590741881207,208.527985,238.56691,242.44282910905343
164.31550585858503,208.314423,238.579193,242.63513495759273
163.43720309264236,208.470016,238.573135,242.49643783172561
161.74697122509579,208.183334,238.600006,242.75967806575625
156.86130711354116,207.4785,238.833328,243.48870139879295
158.48279881059477,207.270111,238.81897,243.66360664880204
157.69210968987292,207.064514,238.879028,243.87239389531558
155.87601774617787,206.930664,238.917328,244.00793591023026
158.98089095793551,206.338196,238.953766,244.5431761225727
34.620862075256262,205.627167,239.024689,245.19907863107881
54.997945849142489,205.534775,239.047958,245.29115194309651
48.40369172118168,205.394806,239.075653,245.42697587407673
65.609474101764619,205.380951,239.050003,245.42664780195958
87.623043569056023,205.902557,239.015381,244.95382385360628
95.239523147569997,206.111115,239.071426,244.79881519837303
125.36254588680897,206.372269,239.45256,244.75645401573576
156.65411922364353,206.821259,239.570053,244.42212135330138
160.41745595845606,206.498779,239.871048,244.85064709741215
176.61626246466369,206.616913,240.169159,244.89379053875996
175.40181771866733,206.601501,240.165421,244.90538472795151
170.25380058508139,206.24762,240.654755,245.45396703094218
168.48869321213073,205.909561,240.77002,245.80503172528796
167.52828615675637,205.556427,240.955383,246.20367736816519
158.3579023398994,205.099457,240.9086,246.57885755216935
161.52152710422175,204.954193,241.277359,246.88640478338741
174.0473966045285,204.732819,241.893127,247.38208080585346
22.273972610652507,204.490479,242.004761,247.64796686866362
27.17050960512227,204.27211,242.111115,247.89039274461879
24.50410927401709,203.935059,242.35498,248.3038464269018
29.953452075798538,203.880005,242.471115,248.40899002714161
37.702997310174439,204.258499,242.231293,247.96145690828243
46.0888372902334,204.842102,241.558899,247.12241290092393
46.315619578124092,204.963593,241.064423,246.77368368441296
59.527791798438706,205.25,240.557465,246.27558703754229
68.92917908089197,205.310547,240.074081,245.98647587252458
88.871899430683413,205.429382,239.497177,245.60155803735555
86.244745093620466,205.421051,239.371338,245.54763621921873
85.672117769390368,205.491226,239.046783,245.32865851325192
76.095018292739951,205.293106,238.905167,245.43326780921771
67.087715372886223,205.129135,238.759766,245.50635531590166
69.076438433594049,205.005844,238.692978,245.58198237697471
67.427442860890977,204.935577,238.333328,245.46992167166357
79.811094728824457,204.950729,237.855072,245.2264398461835
94.984095328266307,204.951569,237.60968,245.10786343391351
100.95155861468638,204.977966,237.242432,244.90868247123225
112.33040771996306,204.787628,237.061829,244.98946243732951
123.00627494646582,204.793396,236.969696,244.94038499140058
137.25959153438012,204.440765,236.300278,244.93170114340805
126.59082798034578,204.024994,236.19722,245.24884742229702
128.59281283717644,203.986664,236.026672,245.20185584130212
107.60293708637437,203.603821,236.087433,245.56791003784221
93.597392276071147,203.247025,236.119049,245.89730769141627
102.12276424724821,203.113953,235.954422,245.93695436339399
112.79437529032612,203.398804,235.901779,245.66094652943551
112.71468975315513,202.986664,235.594666,245.87987876006497
124.50804620618851,202.950516,235.447922,245.84283851992384
121.73792847986601,202.67662,235.189056,245.9633509245418
113.50249923613704,202.387253,235.088242,246.17191369028271
112.22101062925022,202.031174,234.776978,246.34155924034127
113.9508844886459,201.857147,234.661652,246.44187665782741
106.83282726678793,201.682175,234.780365,246.65199175883964
113.5680621616841,201.489243,234.486557,246.6862842863998
113.75146799373327,201.209595,234.136368,246.77186203820216
113.41498264582279,200.750595,233.688248,246.97230454622436
110.10202606611122,200.451248,233.535141,247.16772174065972
112.30617921071588,200.122543,233.169113,247.29202195526113
103.83369932377477,199.386551,232.761902,247.76105511640776
104.73089968843691,199.084747,232.3983,247.86473478578273
104.54963507623924,198.685333,231.970673,248.02744453378037
106.15609932602163,198.361542,231.574356,248.13795177434852
101.26557937851771,198.303253,231.588974,248.19658875871457
109.09896018905827,197.865707,230.973618,248.31187596042952
110.31030856952511,197.671295,230.784729,248.40150799386444
110.47731345151404,197.547791,230.662003,248.45736920169108
109.24535443364917,197.243057,230.354172,248.59344071428515
113.65168035190626,197.271606,230.24939,248.52135766027183
112.03266623826941,197.055557,230.174606,248.68186188613353
111.49492687413273,196.679489,229.843582,248.87278499857376
108.48533656287734,196.71875,229.880203,248.85372343443041
110.78672280639096,196.43457,229.555557,248.96570341299724
111.45911672706787,195.978256,229.149765,249.19753788206296
108.38722494612506,195.70256,228.953842,249.35974238454577
107.60672510719195,195.18927,228.466095,249.60921071255527
112.56667412120292,194.905914,228.010757,249.66712065918992
110.98145000091323,194.706558,227.908829,249.8028226916515
109.75974038418801,194.272491,227.555557,250.04220845582427
112.72554090645177,194.220627,227.410065,250.02649328987647
110.66775917961854,193.896713,227.077469,250.1764989284778
112.97437565552588,193.694443,226.914352,250.28960025422518
111.51876085876637,193.50238,226.754761,250.39518892878593
108.91069427141613,192.986984,226.263016,250.65262383274927
108.85279040676126,192.869339,226.184006,250.72570718934395
104.23125502811445,192.582657,225.791321,250.81955967880657
97.632498899948729,192.327591,225.678162,251.0031866126663
99.314724595602115,192.232803,225.544968,251.03313739171995
98.391890205239548,192.181824,225.421722,251.02761002549312
42.249694745886273,191.787659,225.046921,251.22843845820171
72.787562160704141,191.751144,224.760269,251.14190027562222
69.169948983242222,191.627853,224.568497,251.17405886872842
63.489860529538973,191.485458,224.431763,251.24666922007194
59.268044969822334,191.627853,224.568497,251.17405886872842
37.326278229302019,192.143936,225.159088,250.95182734392961
17.482527523064626,192.41066,225.490662,250.84893355655601
5.1851282469570465,192.827591,225.735626,250.57399324216709
7.7592321996653659,193.245895,225.830597,250.23496798942301
9.8934626868002393,193.560349,225.882187,249.9719049555589
1.926774017498798,193.800598,225.520828,249.60131128205146
12.050334148347458,193.915939,225.292755,249.4004145361107
9.7785974430036937,194.232498,225.229691,249.08683758210506
11.319720916982492,194.721313,224.882507,248.49713669243761
11.564941352884468,195.112015,224.800552,248.10836680219512
4.3651889837055302,195.291321,224.885147,247.98162147332579
20.631720122060951,195.726776,224.874313,247.5825126089041
38.064918318514479,196.193542,224.693542,247.08312015301948
49.344240561621575,196.58667,224.426666,246.61395881564715
57.151216197145722,196.831985,224.387527,246.37515824057471
47.805223683591919,197,223.92424,246.02692471134122
39.53353639707818,197.045334,223.53067,245.81981778854913
32.524774245753655,196.795868,223.514206,246.03917453828615
33.145881431686654,196.947083,223.156082,245.75146242041239
31.41770237487183,197.081879,222.637421,245.41175387373281
38.320356934939646,197.566666,222.130554,244.75955207378345
44.162891989829724,197.940109,221.684891,244.23433846378856
39.64508280403215,198.085159,221.520676,244.03410439613265
37.900467828124334,198.191849,221.189453,243.79942859349231
37.890803324730392,198.38501,220.715759,243.42733631084653
33.843434199236775,198.459015,220.401642,243.23013334634294
34.146721713724276,198.5,220.262299,243.13530907160325
38.530681932899093,198.883835,219.886368,242.63067606428714
38.704997969115965,199.046234,219.571777,242.35326590567814
39.207466601737245,199.133789,219.30159,242.16252580370099
63.940047918604122,199.38356,218.922379,241.77934257205982
149.87400278828551,199.479034,218.679916,241.59309211103971
138.38153301992932,199.615051,218.475266,241.38538386324024
131.01677025956224,199.770538,218.166672,241.11762944768478
113.4192979847528,199.689224,218.2005,241.20567201193214
89.550665048330117,199.393478,218.634079,241.65247549203323
64.382632859759397,199.223877,219.034821,241.97105651357333
38.173093720131519,199.083328,219.663971,242.35734559399904
19.036762165220381,199.235779,219.953934,242.3378431518997
8.9755173990684298,199.718155,219.899734,241.87610098986997
8.2036938014497007,200.078598,220.108398,241.63425768190979
3.9094121382078186,200.375,219.997391,241.31850070233378
4.2149935411326043,200.694229,220.055145,241.05197205661719
0.6964049741368763,201.03334,219.782059,240.63012536724659
3.4988607890066503,201.511993,219.402664,240.03728600250324
7.2164203246374656,201.640121,219.109146,239.79920642131452
6.7216446618554366,202.233612,218.994308,239.21135597204091
0.99103337391529034,202.583328,219.020828,238.90402588248062
3.5042800275398935,203.649887,218.551559,237.73889296459376
7.0728548193055634,204.011902,218.442856,237.36439161136735
10.532889504441975,204.38765,218.254318,236.94429034022119
10.511935134280561,205.077957,218.080643,236.24414696214887
14.281063201235149,205.07843,217.935577,236.18352714557423
12.928135113728965,205.626785,217.792023,235.62503028086363
9.2363634017529854,206.070465,217.794037,235.22227690869383
10.773989265858582,206.419952,217.745407,234.88422966647101
8.4132995751560813,207.109421,217.569977,234.18432717887478
10.418021889694597,207.475403,217.497269,233.82134590502059
13.07402217220617,207.797104,217.342026,233.46421374459266
14.426833635196774,207.912277,217.286545,233.33639654451264
5.0732787554775278,209.06163,217.08963,232.20980192788647
8.7988243606454759,209.147583,216.974548,232.08361591711727
7.9663950525450646,209.689392,216.931824,231.5735957557643
9.109270198780969,210.088242,216.867645,231.18453024175767
6.9618115988019804,210.098328,216.887283,231.18360177797848
8.9088403374769953,210.22464,216.67392,230.97954120236616
8.469270738125223,211.203857,216.385681,229.96962557413093
10.713461518954496,211.582626,216.358551,229.61439849863251
8.9351776971415475,212.108398,216.298096,229.11185311168313
9.5731131223829884,212.21875,216.203125,228.97180855146365
14.491021593893462,212.389709,216.056366,228.75501781511875
15.535254047364457,213.560913,215.691956,227.53911084917888
8.4071051316408951,213.357147,215.910049,227.8157285827113
10.395405698167043,214.405548,215.638885,226.75068924511953
10.589727423332258,214.779617,215.498627,226.35236507469577
6.3523870036786887,215.020676,215.568481,226.16334374292899
11.430910778919783,215.335953,215.396332,225.80485457932227
13.048326312020151,215.559799,215.254456,225.54202936639706
9.0517668691581736,216.218231,215.165466,224.90770389764583
10.502607485548149,216.446915,215.069138,224.65974153176938
8.2047452997281134,216.83699,214.953766,224.25749962968612
6.368352662357065,217.230774,214.935898,223.89324183410361
7.8890692574022436,217.699997,214.797226,223.40950132651903
6.9850112578158985,218.131149,214.614761,222.94166490804241
8.6146260462323028,218.451447,214.545929,222.62244290847443
14.157941287400986,218.95929,214.307892,222.06158092364257
11.185961358318355,219.551559,214.146286,221.45676889462661
9.9044665559233582,220.257568,214,220.75560921007138
11.958751374398837,220.507141,213.833328,220.4588266246528
7.7155111871800619,220.853012,213.829391,220.14421977659217
4.9475279485153782,221.060608,213.895309,219.9845695985465
7.8828522625188846,221.225723,213.727036,219.76344163375836
8.0735235047350855,221.543213,213.646912,219.44211174235619
10.875025357669088,222.456268,213.371155,218.49873792703758
10.75249354772979,222.861679,213.192749,218.05596998666792
10.38033614531364,223.731339,212.902985,217.14592337357504
8.0284588427257084,223.984619,212.858978,216.89817744524697
10.71714530331036,224.314667,212.783997,216.56781771921317
6.799109365940029,224.598923,212.81572,216.32461442049234
7.048933132485633,224.953125,212.645828,215.93177843673516
10.446090217559657,225.045456,212.550507,215.80748486305879
12.308955373871173,226.002274,212.226761,214.8043139314683
7.8482721656263505,226.449997,212.221436,214.39775384938594
12.81526352270509,226.898987,212.037872,213.91346669319822
15.398242369019583,227.661453,211.742188,213.0979716804317
12.883315079660651,228.010498,211.750656,212.78663435496739
15.136084707727134,228.079361,211.738098,212.71908785993543
17.132507544496981,228.5625,211.546875,212.20072273325468
11.103941264461278,228.734329,211.621552,212.0779703771849
15.001105297074602,229.316895,211.443665,211.47574446655165
12.797573639899579,229.760925,211.354019,211.03663748978218
9.8859119020722961,230.29837,211.324005,210.53926522146787
10.761550936843395,230.742432,211.217178,210.09283854162462
13.153525776146918,231.106445,211.002808,209.67185313410667
7.8055061341540402,231.688889,210.991669,209.14243583890789
11.48924761725052,231.838882,210.875,208.95662656173752
14.024935001801415,231.984619,210.843582,208.81173304712283
9.4646848702863515,233.291382,210.529144,207.49851580695693
12.139381264437226,233.557922,210.449173,207.2237949780633
14.265138452923324,233.896637,210.271317,206.8414182930448
12.339356567206732,234.71666,210.133331,206.04352370519879
10.072779996815582,234.65242,210.279205,206.16512874195257
15.188487217943635,234.962662,210.034668,205.77914856811361
13.709083430580115,235.197327,210.045334,205.57283435300226
14.335320657999967,235.995056,209.834564,204.76344470387596
15.920512847551107,236.492859,209.699997,204.2570936150918
12.484699336042798,236.787872,209.666672,203.97743932678625
13.020932471569422,237.249344,209.59317,203.53068185309417
8.1016114682628491,238.095245,209.404755,202.68830729017532
2.0734525506668406,238.239182,209.363861,202.54109410902907
0.63606767095639594,238.656998,209.306763,202.14099622122063
2.4965781349358518,238.845764,209.164185,201.90866492750251
4.6239933214269771,238.950256,209.194031,201.82810706168212
6.3072174438733617,239.431229,208.967361,201.29647934005692
6.9263125810406194,239.888885,208.625,200.73466116277893
6.3697170964986283,240.207733,208.521744,200.4029898439131
6.6458088082385016,240.770828,208.317703,199.80768932670921
4.7926130760979806,240.900269,208.419952,199.73683131783392
4.0168371894323567,241.486771,208.219574,199.12223957260437
9.0121727372869795,241.590912,208.027771,198.9439398313487
9.7484644608869822,242.317017,207.757568,198.17324086192815
9.3143736412748233,242.967133,207.532867,197.49085809696106
6.41508129614797,243.713577,207.30864,196.72239672875671
8.3973563966365532,244.007874,207.183731,196.40323709778986
5.0158220054668847,244.444443,207.134369,195.99018323551192
6.0414340850523045,244.8806,206.990051,195.53535047347941
7.3174239775373469,244.954544,206.921722,195.43873073100332
8.5653651033855773,245.611115,206.618057,194.71561628997392
8.479801397539287,245.968475,206.545044,194.3631040253135
13.62687744901141,246.541382,206.310959,193.74590017627852
6.6014825514144553,247,206.199997,193.28590086676513
6.7998980951619012,247.298767,206.106171,192.97665266408507
4.6881627824922019,247.610672,205.970673,192.63706018799758
2.5417749167122605,247.861542,205.928207,192.39362160919075
1.4959922353610735,247.970581,205.982849,192.32049117460838
4.6494451260086569,248.42009,205.684937,191.78522872771501
0.21061116182662604,248.969696,205.505829,191.21352368376336
2.2260307976912435,249.582764,205.179138,190.51908046024096
4.2248444854765808,250.412933,204.791046,189.60299227870019
3.1314612079939357,250.710602,204.700256,189.29615359544016
0.31648969131422344,250.633072,204.793289,189.40712295203477
2.4371465154234353,250.95134,204.506088,188.9939906303031
1.9626290130311017,251.25296,204.423172,188.68713631192739
6.4295490442198728,252.123291,204.086761,187.75828310546618
1.8467556137413865,252.123291,204.086761,187.75828310546618
2.8202493259415284,252.424042,203.884354,187.39873684012457
1.7396784549522375,253.055557,203.5625,186.68995251762203
2.0435550548628458,253.120514,203.566666,186.63373350875156
3.7959848347372329,253.357147,203.632278,186.45159795825981
0.29685830339526076,253.896637,203.126617,185.74272997311118
2.9387807520096549,254.108643,202.935806,185.46776115988305
0.57091794425574038,254.858444,202.591324,184.64306167083399
4.0963792867876867,255.320007,202.366669,184.12975886755507
2.2654254177809143,255.749405,202.229309,183.6842869176306
1.8689740937987318,256.13382,201.992706,183.23462820007651
2.4102349912138545,256.375,201.942703,182.99657712765404
9.5143401214454517,256.59848,201.742432,182.70709289852331
18.311223919711601,256.846527,201.46283,182.36021584831056
12.257197783617864,257.270264,201.391891,181.94946299461981
11.328808419313384,257.402771,201.305557,181.79233350072977
3.8905895659255969,257.635132,201.376129,181.61614688522178
6.0136337006120639,257.729614,201.393936,181.5396676544413
2.3329241107166281,258.5,201.219055,180.77274386269241
7.8027642143885405,259.055145,200.932327,180.14796103069926
10.42173023788399,259.037048,200.857147,180.1303696304112
7.2551904970850813,259.071259,200.773544,180.06228168875629
4.5446098613489418,259.423553,200.754379,179.73887991447791
4.1565214325387076,260.131958,200.479172,178.98236766914607
0.48496132712911844,261.018524,200.256943,178.09066936964931
0.46831290287553445,261.078156,200.257477,178.03767926218185
2.4971579473080747,261.71463,199.836929,177.27998646011838
5.6166625869518354,262.041351,199.684753,176.91974061876886
3.801387984638712,262.217743,199.610214,176.72868148540988
3.0731346410735618,262.382935,199.553726,176.5557551210963
3.1691026590987019,262.876923,199.330765,176.01429398883414
5.3689924647913996,263.292572,199.124695,175.55037828118574
2.3006869998781032,264.029877,198.912643,174.79669520027545
3.5584272004122068,264.385132,198.689194,174.3788301454662
1.7177478959182155,264.906769,198.442886,173.80217715476843
0.77456544480458178,265.368164,198.2388,173.29833962990651
1.6886634588860989,265.671875,198.1875,173.00420608258526
2.7776248975282751,265.804077,198.101776,172.84753413809395
4.7529075663656988,265.876556,198.046921,172.75809014595697
3.5388414201256317,266.184143,197.843826,172.39193466139218
0.89795440037397245,266.462219,197.666672,172.06383124413725
1.3948280228998353,266.995514,197.46756,171.49809207518911
1.2310745156869596,266.815552,197.526672,171.68535205714835
1.8171694088065711,267.133789,197.274384,171.28750333470313
2.4180198502634207,267.830872,196.879898,170.48742584406645
4.2826381467860379,268.029419,196.84314,170.29364526349363
4.7818609282634208,268.353851,196.820511,169.99395665558174
5.4225278886744608,268.613647,196.568176,169.64820468346645
0.32726862243230731,268.827148,196.350616,169.35952197207013
2.6180361015360258,269.324249,196.045349,168.77818870259262
5.8953929308720898,269.655853,195.863632,168.40027656280228
1.9908740967530296,270.131989,195.727066,167.91369626801171
1.7779317568371382,270.358215,195.470154,167.59596604485301
5.7885477183773313,270.828278,195.32576,167.11125895658301
5.4304394138500864,271.007813,195.289063,166.93446279352884
5.441590323425042,271.16922,195.284622,166.78841513360206
4.4520803619003297,271.212128,195.22728,166.72424704694319
0.021834208556114315,271.701141,194.740234,166.06822124994684
1.3515392008661256,272.20697,194.446625,165.48437869060578
2.4794488973707152,272.835815,194.139297,164.78450367636654
6.8784321662153314,273.506561,193.813644,164.03896393595403
7.4808601504788523,273.579376,193.793655,163.9649433401828
8.7756561702271458,274.164185,193.5,163.31054792034064
9.7881614678311575,274.280701,193.340851,163.13489692197732
11.922910899371157,274.708618,193.093246,162.64134872120553
9.5279491481193368,275.111115,192.75,162.12757828594781
16.522554821310834,275.689026,192.364655,161.43822496118918
18.91903617612876,275.838043,192.30986,161.28045656897518
15.044828445315011,276.196503,191.930344,160.78998779246166
13.380426674405234,276.507813,191.664063,160.392474036468
13.13211120567955,276.775238,191.537872,160.09684448672209
8.8457850553218655,277.075653,191.073288,159.62074177749446
9.8518478138996048,277.201385,190.930557,159.44462441741797
11.778404791176408,277.779266,190.533783,158.75059564089284
14.468913057218677,278.139465,190.307327,158.32729254365546
9.8246473169813573,278.711273,189.943665,157.65348246529078
7.668274393011445,278.679688,189.942703,157.68136371367859
7.4477470497263498,279.318054,189.386765,156.8627838772839
7.4867606018858277,279.408508,189.260651,156.7258921319721
6.1764213848557716,279.529968,189.112717,156.55158070976341
10.817509475041977,280.335602,188.761902,155.67383617517223
20.224439943319226,280.681274,188.598541,155.29155534625031
38.983797167951607,281.410461,187.997513,154.37202451080637
41.060716005003862,281.547791,187.839798,154.17928686099052
47.8726865698982,281.59433,187.808792,154.12385221664601
39.215661591652868,281.636597,187.784454,154.07518823394042
34.512812455817681,281.810547,187.419662,153.75869355359555
29.621676271347866,281.745789,187.280579,153.75598601518752
25.835902745915195,282.018402,186.73793,153.27384871394722
17.205315956264734,281.995422,186.447495,153.16831583237158
15.368974304498089,282.518799,185.907272,152.46261582044031
11.61793125106786,282.854492,185.60582,152.02964806885302
0.055858589719091849,282.782166,185.787399,152.17330910172555
3.3025885703294251,282.86261,185.679382,152.05408589051956
6.6306348215749606,283.05838,185.464722,151.78483797156096
7.6471673079117615,283.244446,185.279007,151.53689436490075
2.1411190631779045,283.248718,185.50769,151.63169379286953
5.4837843293383584,284.261902,185.076187,150.53152965331327
9.1910617452189243,284.314301,185.083328,150.48737041509423
12.169544400263034,284.396393,185.004501,150.37926544053846
14.425026423723125,284.696777,184.808609,150.02372433325624
14.593870369135903,284.791656,184.837494,149.95064777577693
12.972295915302066,285.240265,184.487015,149.39464943643131
15.585904829954778,285.590271,184.199081,148.95468205528374
13.239744139890021,285.835785,183.894608,148.6020103610465
12.340530021432709,285.990051,183.728851,148.39148509635052
13.518585493612305,286.208954,183.646759,148.15854333569865
11.488509848288704,286.652863,183.367813,147.63786372340317
12.542317649837194,287.02597,182.954544,147.12364579192203
11.64520344791185,287.526215,182.549271,146.49817430479831
10.190155079665972,287.828949,182.313599,146.12382182152118
13.244054868314068,288.170013,182.073822,145.71309048949121
16.890215559220405,288.426483,182.044113,145.46842376562557
12.14666693123899,288.439392,181.861115,145.37878470091027
14.040168308084787,288.953857,181.482056,144.75197633637043
15.228916730224457,289.216278,181.330795,144.45015877775387
12.105328850845353,289.594208,180.94928,143.94611962506539
12.057111143069944,290.187653,180.46579,143.20390105079491
16.807281558350383,290.621918,180.210297,142.7023755710949
13.711884850941399,291.107697,179.743591,142.06520543548001
14.245103983868463,291.317474,179.563492,141.79916065226507
14.010633870697728,291.501312,179.514435,141.61172516161912
13.627185662649335,291.703979,179.328354,141.34964609955486
8.57593496929886,292.033112,178.959808,140.89635742097411
8.8525936953009996,293,178.246475,139.71990507984972
6.4819904950387359,293.050934,178.166672,139.64034911960329
9.4660441452247621,293.523071,177.899994,139.1000459718274
6.1008689584110085,293.898682,177.602661,138.63480465436547
4.763955154569949,294.204926,177.540985,138.33063914497302
