Bearing,X,Y,Distance
9.1019986131169439,434.650787,239.253967,120.15054841042986
7.920948676059246,434.675598,238.732147,119.63568014439043
8.8915554139035997,434.694,237.754105,118.66736196899457
6.7630044362038451,434.738281,237.134979,118.05854605933648
7.4123801017445219,434.738098,236.261902,117.19232636981179
5.6944117164161208,434.750763,236.186188,117.11880818131918
7.3541317492091904,434.7117,235.651657,116.58361772065251
6.4434021231516914,434.764893,235.196426,116.13879070422271
7.2853346511750905,434.708984,234.216934,115.16015925800059
6.0000945264797405,434.740143,234.175858,115.12340446805803
8.5099120976323643,434.666656,233.319092,114.26428741468482
8.0927315406511084,434.707977,232.799408,113.7542572038749
7.3532065299010032,434.715149,232.390915,113.35013614366106
8.0997141583660888,434.702698,232.210205,113.16933968578941
9.7766495398199638,434.666656,231.373215,112.33478432862408
8.7390947267086059,434.712006,230.517334,111.49226080870626
9.2344181187406278,434.73172,229.769653,110.75378261421505
8.9415321241485639,434.699402,229.386902,110.37013505675577
8.0058332864284658,434.725159,229.087723,110.07707099776393
7.7038118038899386,434.755737,228.896545,109.8917166381123
6.5879454345197734,434.746552,228.542694,109.53984308118565
4.5147475346834849,434.787415,227.493439,108.50579245873566
1.2431381369553796,434.743591,227.091171,108.10130640981683
1.0315144262948759,434.730988,226.432755,107.44735095922513
1.5722642251901198,434.747009,226.3125,107.33043342349859
1.176207076539002,434.690277,226.05899,107.07153544516477
2.5699366169638505,434.680786,225.694916,106.70960922718514
2.0246680415797225,434.425934,224.357147,105.34952179446954
0.29658714268694947,434.408691,223.759415,104.75507873746889
0.87760604852323754,434.398224,223.188797,104.18846709935534
3.096538257304208,434.324249,222.963638,103.95525446180835
6.6415633069416069,434.093079,222.492493,103.45687951845058
5.108524477689576,434.131653,221.509811,102.48875754201624
7.6857197439840519,434.0112,220.787109,101.75635184223111
7.3565344249231304,434.002899,220.011597,100.98713113849446
4.8133933741529642,434.072723,220.036362,101.02136014038851
5.4975387768306581,434.028992,219.794205,100.77547272119422
2.1904690319384961,434.01413,219.214691,100.19955474912175
0.8820814767141788,433.997223,218.708328,99.695818940688781
0.8939075684976151,433.977203,218.062683,99.053783531301335
1.4923187942152365,433.935791,217.666672,98.655892082154367
5.5089865941754743,433.918121,217.385971,98.375512515532961
9.6557819225876926,433.779602,216.944901,97.919309475170863
10.040237301927656,433.679779,216.199478,97.167257608472326
13.894468964703195,433.640625,215.414063,96.384179060385904
14.615161660027267,433.597321,214.773331,95.743779620962187
9.7530916333470188,433.801727,214.971268,95.968897903985294
8.1456216637238565,433.833344,214.648483,95.654047374211302
11.684651458909162,433.737701,214.306015,95.301358375097124
7.6322267240959372,433.825134,213.491806,94.508476511839177
6.7212867658523567,433.805328,212.845337,93.866094400830249
6.5244398381231434,433.85672,212.397659,93.430916364928123
6.4830458762445025,433.814484,211.942032,92.974067249534485
4.86250455484433,433.874603,211.767578,92.810522091350521
4.2359191086246639,433.782623,211.005798,92.043555104387153
6.6865155627591548,433.726776,210.483612,91.518896596581598
5.1871367929572321,433.761169,209.887146,90.934420323127085
6.0180568676504027,433.706909,209.206894,90.253804807745524
8.1535962548682708,433.672607,208.797623,89.844075973045079
3.8081597795490607,433.556671,208.139999,89.176470130159544
1.5662759927841123,433.626556,207.796295,88.847467516551689
0.91215439086501438,433.584808,207.14035,88.192900369512259
7.8153405386721602,433.575745,206.609085,87.666609727677752
5.016284468603204,433.64328,206.675446,87.742646144278012
0.76854134245339578,433.368408,206,87.032834826204407
2.4624344839755796,433.152649,205.199371,86.208613549555665
0.75514880073961355,433.218079,205.006226,86.02776290590252
3.7943542007234421,433.086304,204.964279,85.966156599612191
4.567447790995514,432.924133,203.745255,84.736656032833494
4.745892669019609,432.844818,202.896545,83.885794943789804
5.0728369454233615,432.808258,202.129791,83.122524545505556
4.9571773053724444,432.808258,202.129791,83.122524545505556
1.5140530063390927,432.795074,201.704926,82.700718180288519
0.1832774424870047,432.690674,200.690674,81.682544310572951
2.4395817708141303,432.616669,199.816666,80.807675653402413
4.1972468405028627,432.622803,199.447372,80.443894335981824
3.531417173024205,432.584045,198.997147,79.993170776292459
1.1781024123269657,432.386292,198.576324,79.546583731277892
4.4739040146211746,432.295654,198.127533,79.089155519865372
2.8514985289090951,432.101929,197.250687,78.192872218169938
0.67066932068516527,431.953918,196.566391,77.49392489670619
0.08382668815968386,431.952393,196.136902,77.069368185362066
2.8890957370639136,431.95401,196.149429,77.08199492275466
1.1321261854838016,431.733337,195.744934,76.648328394613401
1.245126450065835,431.638184,195.005692,75.903234970608295
1.3517176529964543,431.576813,194.318848,75.215116235141139
0.69215604333914704,431.645447,194.199997,75.108294999707567
2.5428954454217236,431.469849,193.815872,74.701676120297492
7.9646105992555603,431.215515,192.775864,73.635006005403397
5.2538489189282611,431.122803,192.087723,72.940774029563059
1.0354827266178628,431.05014,191.377579,72.227864073070933
3.2069256272763154,431.18042,191.446487,72.315989623673971
4.5815898214114403,431.149841,190.957184,71.827856012907901
4.5380804298740056,431.179932,190.764008,71.6417171669124
5.3122993438936712,430.994568,190.084015,70.941170459298164
3.6256605806522231,430.745911,189.155731,69.985639623775583
4.0420800653913078,430.622406,188.817108,69.632103832022125
4.5460244916195407,430.570557,188.51651,69.327114548428838
4.7209845585533685,430.566345,188.177994,68.991930588318041
3.6281223793583428,430.461761,187.957184,68.75774347903284
5.0599294031286979,430.241669,186.850006,67.629986646639523
2.0643014011464706,430.037689,186.214493,66.970995670759578
1.1582307532222293,429.848755,185.416672,66.153903255758621
0.38315094464580868,429.784302,184.869278,65.603016570691466
0.5380996536920456,429.699707,184.429428,65.155471925699786
1.0721468015843412,429.645447,184.381821,65.100333927256187
0.062801177012795098,429.472931,183.193726,63.899791653982426
2.2221074377076033,429.415894,182.87767,63.578773755794082
6.6086447574059486,429.450623,182.75,63.457676972490894
4.8954857512264969,429.40741,182.360275,63.065864683130329
4.4231085748458936,429.320862,181.912766,62.61045437641625
6.7833625421800097,429.146545,181,61.681920308466808
3.2504884167416122,428.936951,180.330338,60.988676927202725
2.9094005648370356,428.60318,179.54921,60.167458549392443
0.55689273278792628,428.676575,179.250824,59.882744512228555
2.0279022156326039,428.693878,179.149658,59.785161898650721
0.62482464785962943,428.576935,178.884613,59.50597838319684
3.0782380570360952,428.487427,178.13208,58.748405486266343
5.0521971106139603,428.352753,176.919098,57.528707470446115
2.8597728740996033,428.374573,177.044678,57.656124797190174
4.1949599881885575,428.246674,176.690002,57.286682588603718
5.3125639774037978,428.039215,175.441177,56.021006124467235
0.064764216158067905,427.849365,174.913467,55.471627317640042
4.6933533756188686,427.68869,174.07547,54.619340982125919
2.7636865794878269,427.725494,173.718948,54.271619441940757
6.989460261929322,427.602692,173.723907,54.259184975924491
8.266010737658922,427.559875,173.42395,53.956187521632273
6.7232425272079261,427.557617,172.856705,53.394276945710892
5.4452568826984242,427.578613,172.30188,52.848103263436862
4.5978266487357846,427.575745,172.163635,52.710878854226792
4.670162027061818,427.549194,171.463486,52.014235525913683
1.7648866831128749,427.552185,170.89563,51.452897297698243
0.79475940422022573,427.481476,170.3367,50.88964424838597
0.41735216850686163,427.462769,170.110031,50.66268976419348
1.2920268417223273,427.388885,169.425919,49.97516439483941
0.29890628143958659,427.40567,169.33963,49.892314555173272
1.2557161647498876,427.370026,169.351685,49.89895838376512
4.3124054057805061,427.300323,168.993393,49.534304024616517
6.3522728935507073,427.154114,168.132614,48.661379834193411
8.2069082371750852,427.135529,167.952377,48.480369826044956
7.3030797887827257,427.159424,167.753616,48.287319478625385
4.1063600529435078,427.058411,167.529205,48.050458056015607
0.96380518871103316,426.765076,166.593643,47.082202949520315
1.2851003777271122,426.717468,166.453964,46.937140654763581
3.2089045639011622,426.544342,165.932724,46.396589817790144
2.1077194796186891,426.702271,166.113266,46.597786753622373
2.3931107081265788,426.614899,165.508087,45.986333636929388
4.4691081649521207,426.48999,164.893326,45.360011851142474
0.75254115807901223,426.450989,164.856216,45.317716277182313
2.0141788253952861,426.365387,163.903839,44.362881330011952
19.665872924842844,426.412689,163.482544,43.952863511346536
33.697476875888242,426.326599,162.774414,43.239754333590078
28.405014318653599,426.359467,163,43.467721527995316
22.95999711210391,426.183685,162.81633,43.260560269476393
22.133994770697633,426.13916,162.647247,43.086854038374824
14.911632506391388,425.95639,162.610596,43.024893405380666
13.164614659506331,425.750824,162.122971,42.513722807575213
15.219840482078096,425.625,161.990387,42.36547205323334
11.94840170516593,425.410767,161.498322,41.849576883042609
14.31780010328465,425.292084,161.147766,41.48668227789431
15.785711783429363,425.171814,160.683853,41.011261462798743
14.94811171708977,425.091827,160.346939,40.666966937293992
14.717118904719731,424.760956,159.855225,40.138580304910022
22.810546740534317,424.58075,159.037796,39.305632983427287
20.511063318566102,424.225708,158.3125,38.544834471265936
31.221447506849213,424.010651,157.787231,37.999476033437091
34.384395708774392,424.031921,157.595749,37.811330649996066
27.04020861750519,423.844452,157.41481,37.611804414300238
24.053321191835764,423.579987,157.179993,37.351949871844035
27.56337499506288,423.473846,156.764709,36.928464247333409
22.907590070564595,423.203705,156.685181,36.824804208823707
28.878610511214127,423.212952,156.59877,36.739529586649404
28.416390852948656,422.633331,155.422226,35.519973608301655
26.795592916967216,422.633331,155.422226,35.519973608301655
29.131446907985456,422.465912,155.125,35.211451920179371
33.471140518147223,422.131195,154.528366,34.594075463671999
35.057476270417901,421.475311,153.75,33.782229698035337
38.052626023666576,421.353943,153.271484,33.299021514363673
39.609713376160926,421.246521,152.916672,32.940265540578473
40.201410410746192,420.982819,152.642609,32.657400867183725
35.21774231877891,420.482635,152.114578,32.11820469782171
34.791917306701613,420.05661,151.735855,31.735905592776408
35.617150810485846,419.681549,151.089279,31.090910096076623
41.544688323347543,419.8078,151.156158,31.156751273496152
40.814703946991933,419.409241,150.706268,30.711950606939034
44.136424022892868,419.187073,150.170074,30.18102456517682
34.083472163257106,418.993042,150.090271,30.107114990444675
37.662119611208638,418.989685,150.051544,30.068522485341422
35.70337379056383,418.5,149.520004,29.558089455276232
46.37308435643795,418.181244,149.090622,29.147421139778825
46.265742383290629,417.877899,148.603958,28.682568445470626
55.602897471512655,417.924408,148.23024,28.306439644271887
53.791686392252863,417.7276,148.111115,28.202811204879758
37.427401833012517,417.603333,148.016663,28.118986434842331
90.690444995926654,416.694183,147.284409,27.483947582260672
11.961776744625771,416.681824,147.142426,27.344497760851404
19.301514987382522,416.842102,147.289474,27.471580537911056
35.861116308325315,417.307922,147.736511,27.86685014923718
40.678209156735051,417.314117,147.551285,27.68189406006848
40.826654402774913,417.268524,147.34877,27.484835609267488
44.434033211947117,416.836548,146.685898,26.872747763049084
45.345937237759316,416.629639,146.289566,26.504728220747626
45.993836496805478,416.271484,145.756012,26.024488102524401
45.322086654740851,415.75,144.94928,25.30867562315354
49.03557647990808,415.917603,145.153564,25.482695574184898
49.132476948037507,415.470795,144.663223,25.075651192929683
51.613655816370091,414.955322,143.745697,24.275644182592369
50.628630615966308,414.616486,143.200714,23.817123306916223
53.179747445605045,414.5,142.936172,23.586394558681452
52.927200308952976,414.290771,142.829788,23.53283917988049
51.652651153004435,413.872559,142.27124,23.098780915110449
54.755784705495429,413.130005,140.986664,22.082501921997302
54.715404486310675,413.122437,140.843536,21.948892638844328
55.544503226568395,412.797241,140.384872,21.619962035737945
53.68851144378241,412.539856,140.08696,21.427545466294209
55.958507278070833,412.529205,140.054977,21.401282492246366
61.640846555051844,412.053955,139.288895,20.861473745815381
70.020076748977075,411.799988,138.639999,20.363933250763608
73.510592493296954,411.775635,138.740387,20.46563673642423
78.095923672483565,411.408936,137.972504,19.920272998186618
78.381116017409113,411.26593,137.857681,19.879153809779911
75.784664334990239,410.875458,137.553116,19.783052011277899
75.582256712153509,410.573334,137.246674,19.654764981691031
68.475968851627883,409.923798,136.714279,19.516582256878554
75.46360482381273,410.017548,136.684204,19.442531272256801
75.161750585951083,409.522339,136.137451,19.240548670417368
76.799751903319603,409.628082,136.224564,19.256509061928828
76.182482146983133,409.392151,135.931366,19.139876816319983
75.472289542275618,409.216827,135.663437,19.016310543253468
73.411361261363652,408.717712,135.057053,18.815016524200541
74.498231370871309,408.46225,134.735855,18.715370856576516
76.657614743991331,408.19281,134.34314,18.577819820609328
79.253311104526517,407.954376,133.898239,18.391794455860964
80.826940966491193,407.880707,133.6772,18.274109458516257
85.538159092680161,407.663116,133.265961,18.115860694946846
87.673045046929047,407.359741,132.818481,18.002488961760054
91.839832020633651,407.038086,132.368256,17.916053224061706
95.906996735424698,406.687286,131.766327,17.767239313636722
101.91416442882249,406.586945,131.57608,17.71766608008631
98.669665449932793,406.355316,131.432236,17.800938473651563
96.143103799350456,406.03125,130.979172,17.767053468226777
84.254289582797753,405.583344,130.5,17.835077360921289
78.160512517708725,405.333344,130.192444,17.860479397394212
57.647068058882532,404.872559,129.862747,18.058606415789178
72.950046083610573,404.908813,129.808182,17.998453827350019
77.289447360646463,405.161804,129.941742,17.860859091619119
80.181596846802307,405.049133,129.42807,17.675319523892689
80.365097825051066,405.049133,129.42807,17.675319523892689
84.190024909387034,404.880005,129.300003,17.751177682240648
88.90814198653662,404.704071,128.938782,17.716299319085454
97.334675474868561,404.739685,128.511108,17.473299009656426
97.735612561701672,404.6875,128.368057,17.44984350662267
97.155343589869872,404.611694,128.08934,17.384975589373397
99.113202784973211,404.217377,127.41304,17.436867906154387
98.25931086014549,403.831512,126.721611,17.509998411206169
97.775885038671618,403.659576,126.585106,17.617407941167603
101.01881357254403,403.638611,126.508774,17.608497712126159
106.82699045232228,403.566681,126.077774,17.521224664661819
104.16750003029547,403.208344,125.4375,17.650102947779512
106.35587046415206,402.954376,124.729828,17.689673875113858
109.7164443325573,402.684784,124.028984,17.777778826208657
111.29046797694183,402.434784,123.630432,17.93646712241619
110.31389040533983,402.229645,123.58889,18.129138335401986
113.04590403182854,402.119049,122.928574,18.119187328902271
114.96615355701141,402.018311,122.717949,18.185939675623754
116.01077902622978,401.798523,122.278389,18.343522648631669
112.89544390527013,401.520844,121.833336,18.569877360146265
114.06810376263368,401.117218,121.018318,18.910220181261696
110.24791052620446,401.159576,120.957443,18.864735841686603
95.396607351095838,401.077789,120.933334,18.945214977240759
86.169306240242349,400.888885,120.540741,19.11876299084058
90.320872975048204,400.871796,120.377289,19.131924846795602
67.380990320584132,400.558716,119.717461,19.443337137684317
84.532907678643454,400.705353,119.654762,19.297735626549507
102.96991597834307,400.980591,119.676376,19.022162280242956
108.50668727706692,401.003143,119.389938,19.006649870267502
107.87736092213451,400.918182,119.163635,19.100137955962712
112.63521498206914,400.958344,118.895836,19.073643082865686
116.20944608330598,400.895844,118.552086,19.15894701338641
122.91987529417986,400.781372,118.168457,19.305704057250594
114.6948300880921,400.695343,118.017921,19.406143784797731
122.88902239923058,400.677643,118.040291,19.421481584190484
106.42559864296065,400.5914,117.573479,19.559697183223506
101.93886576138604,400.412537,117.026405,19.811890037420614
101.46767315320376,400.184814,116.815178,20.069496006486759
115.2695964861999,400.38562,116.92157,19.854486408226233
130.08880788163259,400.368042,117.385414,19.805298142818319
148.33212234242561,400.405792,118.028984,19.693092232631876
169.12068797302555,400.061859,118.158073,20.023040598877774
152.7591719482229,399.707489,118.520409,20.346380335365012
138.26747705594241,399.401367,118.707481,20.639144316472795
138.83722555779801,399.316986,118.460785,20.740208478626393
140.39364807951731,399.243835,118.645065,20.800341701032959
142.87437486635235,398.875763,118.28788,21.193507177361212
146.1031664073796,398.601929,117.799355,21.510934318950973
150.24884471414387,398.323334,117.496666,21.820736501781305
153.01455095379654,398.164948,117.15464,22.019663704414931
149.33292961833791,397.655914,116.913979,22.556189698118331
150.77334293359118,397.133331,116.493332,23.133984926690232
153.25311372486115,396.914368,116.214066,23.39401033289078
152.83670582174716,396.378387,115.885887,23.977208010576096
154.52524970034273,395.913055,115.409424,24.520487123903994
156.55422969059887,395.471619,114.921989,25.048506597683616
155.40037809423424,395.15625,114.767365,25.388824083007869
156.47493828897515,394.789642,114.48867,25.805753005271708
157.51666568831249,394.230774,114.07692,26.441178007310306
160.5542532966696,393.894073,113.781929,26.836240532121671
161.30865597481306,393.716309,113.592201,27.053508441207736
162.16546023473572,393.447906,113.40625,27.358567371234912
162.84305627917104,392.864685,112.983498,28.027783048665452
164.43837153581421,392.243713,112.551971,28.738207607455578
164.98639728640376,391.771027,112.313042,29.256867000483229
165.98129155238368,391.28363,111.926903,29.829595765496386
165.55596759156319,390.83493,111.657143,30.334873537796692
164.48750411549398,390.443329,111.386665,30.786138811527767
164.43758490649864,390.295532,111.343643,30.940069795519129
161.43749292420159,389.197906,110.71875,32.170025892221538
164.29407495632469,388.922119,110.50779,32.495180208194682
164.32824567144206,388.460785,110.189545,33.029791431227622
167.75911902344731,388.170227,109.904259,33.392490740126433
169.89082083656615,387.568848,109.54348,34.075188253901246
179.21399397821929,387.309509,109.312927,34.393047374947159
178.03968890347511,386.663666,108.984985,35.108997813959249
174.21777748886242,386.559875,108.906151,35.232306439333136
171.82416378038016,386.382263,108.847092,35.419480413571385
176.98359730819675,386.13031,108.763634,35.684896296961831
174.12394760314646,385.994263,108.862068,35.783287928102453
175.77132265752121,385.888885,108.758728,35.915655752451237
179.69428362998622,385.470001,108.41333,36.422132496282074
178.72116801360127,385,108.146255,36.952824774749537
174.48354978464837,384.615387,108.166664,37.310838609594406
169.9710198865472,384.336578,108.113266,37.592207807152683
173.89085279696107,384.228394,108.064812,37.710165039132306
173.31939555915008,383.860107,107.863098,38.123434029579435
171.82423173877402,383.215698,107.588234,38.821859722912507
172.71695591883545,382.934631,107.408493,39.14572263744413
175.9605170777433,382.387756,107.030609,39.78549952030037
171.75383686039933,382.058838,107.055557,40.088531780206402
174.18825140078238,381.313385,106.63533,40.930044933525771
178.21056176029029,380.728058,106.298248,41.593550452418079
177.13566572290907,380.363922,106.122322,41.995340386272318
165.92284297771681,379.710541,105.874268,42.693990694014929
175.43409117383632,379.627258,105.781815,42.803213303278589
175.44496965937017,379.387299,105.730156,43.046718407626301
156.46254208241032,379.491058,105.821426,42.918600899884012
156.45273014167697,379.379639,105.833336,43.01985735467391
165.61099357336144,379.498566,105.855072,42.900409904738758
168.10381636351354,379.282288,105.690689,43.158874893668603
167.15804223875568,379.045593,105.578346,43.419437215365278
171.34769964661254,379.238098,105.585434,43.235545064188955
174.5413773629256,378.775909,105.266106,43.778000028492713
170.16587234428974,378.468262,105.15873,44.103838757376131
168.59975995946263,378.276489,105.07235,44.31349790594718
169.69262503222893,377.627441,104.666664,45.0615680029142
168.745113943348,377.067841,104.401176,45.678152423831342
166.77972347256488,376.8685,104.360855,45.879289079431921
172.27850789904016,376.818176,104.209091,45.978502605509085
170.1900626200518,376.282257,103.8414,46.608383315004765
169.4916802723811,375.629059,103.478699,47.346951488453691
171.88911150578377,375.747314,103.588707,47.197782967212291
172.58396708300756,374.85907,103.01355,48.231142090692714
168.44335042312315,374.118652,102.754234,49.015451613254619
173.980127287567,374.186432,102.601692,49.005960226924998
172.75044260149303,374.091431,102.54277,49.115696109059684
166.64794921508735,373.515869,102.35714,49.719663567746558
167.40304309365871,372.945679,101.980247,50.386710869271511
166.61894602836577,372.257568,101.560608,51.179595148874938
167.06764052723832,372.308472,101.641792,51.102892908135047
168.97025489022667,371.720856,101.257454,51.789562719859759
173.37539879681287,371.689453,101.091171,51.879213019324311
175.17448818796825,371.614502,101.084061,51.951604229516207
176.82557136979105,371.283325,100.883331,52.333177108370158
172.41640808158374,370.549194,100.431694,53.181771118782819
174.78408468576995,369.889679,100.081535,53.923923351908336
163.24083697768933,369.671844,100.005165,54.154562693053684
162.81727897008747,369.703156,100.136253,54.077176290824056
174.44075488530194,369.809509,100.205513,53.952822674581924
170.88980578538749,369.352142,99.7580643,54.543023827558713
170.24453043530366,369.161469,99.7109375,54.737577052785547
171.6247956752286,369.175842,99.6089249,54.762130642945728
168.43878066549263,369.097443,99.6461563,54.821066206624828
164.86997269894664,368.23642,99.3947983,55.713935292264487
179.54890117720828,367.040192,98.349884,57.214236181243457
179.76395653453804,366.787872,98.227272,57.494192888654595
178.65555213832684,366.862152,98.2380981,57.421348398066222
178.62948356829716,367.253326,98.4106674,56.993954551774181
176.13277847797312,366.767517,98.2745132,57.495165114450117
175.64753121983043,366.079712,97.9661865,58.248488423223833
178.86644087839593,365.133789,97.5422516,59.284496847183483
177.85409810564232,365.01947,97.4306564,59.432599846355174
172.51856671138162,364.632813,97.2604141,59.854943133322543
171.4301857731206,364.623077,97.2179489,59.880091926890913
173.32620304991059,364.39682,97.1190491,60.126961788101276
170.21709707363118,364.208954,97.1417923,60.292109674982861
173.09486048283296,363.778564,96.8647995,60.795454740870333
170.49149714055889,363.439728,96.5721054,61.22034497015995
176.05906377126868,363.184906,96.3479309,61.541654819204915
173.80650507202489,362.571045,96.0956039,62.205345688464583
176.31743823499008,362.671844,96.1679611,62.084486727334678
173.58750239823689,362.5,96.1432266,62.252675733144208
178.33280377220899,362.153076,95.7604904,62.720175551236714
174.87338231563243,361.927551,95.717392,62.94485169098165
176.33184354766885,361.114349,95.2895355,63.860213790555015
177.24018010475737,360.722656,95.2010193,64.255684001137098
179.08742821829173,360.630768,95.0999985,64.379467265289662
179.75675763743672,360.452209,94.9870834,64.587811170321686
176.64290988470373,360.115295,94.7543869,64.98860534366051
176.94445216399748,359.640839,94.5539932,65.503645875000316
168.83914552283835,358.921844,94.3402328,66.249262121677873
140.63568579965738,357.937347,93.9172287,67.320753152349212
140.46988936160923,358.256989,94.0763321,66.964438500918007
151.87288621100234,358.363861,94.1374054,66.84225774276841
157.50734356070222,358.175323,93.8395081,67.131676314082469
159.77698277176268,358.191162,93.8455887,67.11472023834844
153.46651574141634,357.869141,93.7876511,67.433900402711998
161.96037769243162,357.937653,93.4580307,67.499711855586568
161.08168733442557,357.631714,93.2214432,67.874105671501368
157.57692107958334,357.429871,93.0735626,68.11794273402532
172.00887059728754,357.00946,92.7186737,68.644583451684298
169.61772648775207,356.695648,92.3840561,69.065775284339736
166.6903913512156,356.661774,92.3235321,69.121037234164731
169.84617298654217,356.609863,92.2839508,69.184455018195138
167.971279449767,356.735382,92.3536911,69.041511254378861
162.52683249882455,356.251282,92.2538452,69.525162246296432
163.96394721441129,355.98053,91.9002457,69.914867948041632
168.06198860084183,355.653931,91.5597992,70.350989053827604
161.50170477027117,355.137695,91.289856,70.932298287466324
166.7954458578713,354.874359,91,71.290596144346267
171.84139867161187,354.975403,91.128418,71.14609255499424
176.97298820496098,354.661011,90.7881393,71.571756442476882
174.186790298527,354.358337,90.6166687,71.918064676416563
159.71629279427472,354.312164,90.5290985,71.996012338651894
136.36179819954413,353.653442,90.0634918,72.78777527569315
160.82404752405202,353.527313,90.2131119,72.841449670681172
168.30800213433687,353.621704,90.3888855,72.683535057317513
174.21813737165209,353.323395,90.276123,73.0019078202955
177.92520592599595,353.113708,90.4547806,73.121104900045154
177.43108278452539,352.712891,90.4038925,73.508398609840384
177.53675281032861,352.292999,90.1128998,74.009977082310712
172.38613380020075,351.701752,89.9795303,74.604821014194968
177.61657431460662,351.719299,89.7514648,74.680840681806814
177.71015993841019,351.039673,89.4444427,75.426578865392216
141.95390196568869,350.483337,89.297226,75.994912414909763
2.6692039875460036,350.133331,89.0426636,76.417982661009262
20.691233326880539,349.567444,88.6666641,77.087761047395944
7.097110976234787,349.485291,88.6446075,77.171788161777926
8.1808330184502083,349.532349,88.7014923,77.105683790855323
9.275793264171968,350.276917,88.907692,76.34160066263486
36.460167002279363,351.322235,89.5055542,75.143506807554715
15.179196291528775,350.791992,88.7440033,75.938696824095345
15.497393111384735,351.255951,89.1875,75.333620907932371
20.811660234812862,351.828735,89.3608551,74.740073078736756
14.651119248129245,351.965515,89.3591919,74.616018735712544
9.831971023110496,351.788147,89.4039536,74.759447240178673
0.89583404382047849,351.7034,89.4887009,74.80217238188267
3.4493427213288284,351.89267,89.7118607,74.538445305111111
20.036385963235499,352.915253,90.4322052,73.311784943263945
54.959239734013295,354.253448,91.168045,71.790602884555
66.233431133299121,354.377045,91.1229477,71.695581559652126
77.492153160446975,354.641449,90.8543396,71.562627902512688
91.120705401911664,354.892975,90.8440399,71.337190383325961
95.931962245964442,355.104156,90.5982132,71.245600366735445
119.59285470452744,355.434784,90.4753647,70.995571805076693
116.07962710600039,355.391968,90.2253113,71.138807388114856
139.72220886699051,355.730988,89.4561386,71.157806528933378
148.38143583917326,355.661346,89.1573334,71.3493687924977
141.27771743947966,355.642853,89.0952377,71.392903910193809
146.52212105906241,355.311829,88.5591431,71.92417536597975
144.98685259714856,355.38623,88.6693115,71.809130710884517
140.94047807883715,355.563629,89.0818176,71.470132849473387
136.14445319884643,355.222229,88.4660492,72.04546945253675
137.4217992535323,355.135681,88.0088501,72.32436333383545
130.55529725032406,354.894897,87.8438416,72.613310781891045
129.68652975883992,354.787292,87.5682526,72.832104622991451
129.00789099097247,354.744537,87.2679138,73.004553768988046
129.88670967930602,354.640594,86.7971039,73.309509616725819
127.04274335279813,354.490021,86.2507095,73.692414725389483
128.32102532285344,354.415314,85.7650299,73.982323913262434
128.67329820840058,354.366119,85.5901642,74.106970559183338
129.94722328291999,354.224182,84.5014725,74.743586167551598
128.05198155945658,354.232025,84.8333359,74.579627123700462
125.42401086796204,354.173218,84.1176453,74.971385472905425
108.19434857140669,354.128937,84.0943375,75.021420764761828
43.997658301849022,353.918762,82.8711472,75.79763651842967
24.105486932554793,353.858337,82.5083313,76.028578529265104
20.295460748068844,353.830414,82.0526352,76.278546336797035
16.269527988723933,354.003113,82.4361343,75.93835081473604
24.812000090841018,354.221161,83.6089706,75.174215609890268
42.466850576817407,354.288025,84.0550156,74.90063803027185
39.407816958315401,354.704681,83.6403503,74.736221170205582
75.279469761187926,355.336761,83.8178711,74.09777910828403
96.623899497105057,355.638306,84.0957413,73.699006048940561
90.51529636603739,355.858093,83.7425766,73.680288759565613
96.333875759366663,356.380951,83.5841293,73.304154324696228
97.885608617643811,356.684601,83.3154144,73.175122757558626
93.100384367892929,356.595734,82.5709229,73.627690500969706
87.846044039572192,356.616852,81.9348679,73.934956277945901
90.93449002198237,356.960571,81.8817215,73.667989848138973
91.672575818725917,357.350006,81.5266647,73.520196284614784
87.141048808516373,358.269226,79.9326935,73.594004518899013
87.008859590823761,358.120911,79.9117661,73.729832500229747
85.431373705008824,358.238586,79.6456146,73.776341910930526
85.77350826793537,358.793488,79.0434799,73.645595275924663
87.674261118062574,359.329987,78.4466629,73.535911997012349
88.415917023694092,359.626923,78.1681976,73.449357813525936
82.02955532488744,359.911102,77.6349182,73.521940822041756
82.766021848447309,359.911102,77.6349182,73.521940822041756
83.94061906354662,359.97818,77.6043625,73.484753278383977
84.82702277714219,360.456299,77.0129471,73.439356395435638
85.237340580398794,360.673553,76.810997,73.381995323033152
85.515418071036109,361.200012,76.3266678,73.244784873455217
86.819819700687063,361.5,76,73.200068305979059
88.953289974687991,362.386444,75.1091461,73.03773399160184
87.702704264770958,363.098419,74.2730179,72.998265679673011
87.686032590248033,363.420868,73.9562302,72.946740349961345
88.319184745135601,363.892059,73.5492096,72.840764245938956
89.184151784783012,363.981659,73.3363876,72.907799683105367
89.437848486461107,364.910004,72.3000031,72.871101304777298
91.918449862249773,365.59375,71.6805573,72.765435384107022
80.604138705552074,365.979584,71.336731,72.707077556636193
74.321457151770844,366.067322,71.2788467,72.680702770285393
39.824646012000045,366.863647,70.3393936,72.729964853625916
8.5294638150051991,367.223175,69.9101486,72.762534749254513
5.6534596752945987,367.468842,69.5907822,72.805300977985411
51.228090260815364,367.396973,70.2606049,72.395344565653446
63.15124003352738,367.345795,70.5077896,72.263021160393876
64.690068327922418,367.496979,70.3787842,72.241485995503538
76.193439221928813,367.916656,70.7946396,71.65083505502902
